userId,movieId,rating,timestamp
458,2716,4.0,1365115990
624,1206,4.0,1034616598
157,1198,3.5,1291598908
303,5816,4.0,1299489478
522,2959,3.5,1391346893
258,3551,4.0,955313373
15,45722,2.0,1416120304
445,356,5.0,1360005908
603,500,4.0,868355630
607,1293,3.5,1148586860
38,926,4.5,1416074954
386,5679,3.0,1047113237
408,1345,3.0,933118344
330,2467,4.0,948574412
275,73266,5.0,1371670866
665,60,2.0,992909820
19,1250,4.0,855191882
133,56587,2.0,1416151937
262,108192,4.0,1433976851
15,8361,4.0,1093027865
232,3135,3.0,955093330
242,3421,4.0,956689083
306,2145,4.0,939760516
524,135,3.0,1256285340
624,8387,1.5,1087571564
11,785,3.5,1391656845
9,47,3.0,938628897
472,1235,4.0,939072329
387,940,4.0,974682512
290,1375,5.0,1389785643
468,4499,2.5,1296198216
40,1196,4.5,1466993354
268,2124,3.0,1314891170
187,2231,3.5,1230360941
664,71838,4.5,1393890922
529,919,5.0,959964387
452,4810,4.0,1005425727
564,1411,4.0,974711783
496,485,3.0,834598985
585,3735,5.0,975365220
575,148,4.0,1012605106
547,72998,4.0,1263562026
475,8972,2.5,1447072593
23,930,4.0,1148671832
15,48394,1.5,1348976680
463,3534,3.0,1051214768
311,7107,3.0,1076969557
73,409,2.5,1255501745
624,85131,1.0,1335706779
237,2657,3.0,1102009353
294,1562,2.5,1054068722
380,2959,5.0,956954136
17,7223,4.0,1127470592
375,296,4.0,845491809
54,26160,3.5,1352834428
73,31696,3.0,1255595655
608,2294,4.0,939362228
463,2423,4.0,1049912418
23,1500,4.5,1148386128
468,7074,4.5,1296195078
21,1210,4.0,853848134
615,8371,3.0,1408780790
313,4995,4.5,1126291220
624,6143,2.0,1143894768
574,1968,4.0,1232811800
518,2050,2.0,945365275
472,3173,4.0,946842794
119,1077,5.0,913681190
201,2302,4.0,1110498147
212,6888,1.5,1218408462
452,252,3.0,976422801
73,2000,4.0,1255608727
458,208,3.0,1365116004
388,2321,4.0,946523348
529,7147,3.5,1343954269
223,1359,2.0,856532626
624,4526,2.0,1019133189
431,246,4.0,1140455356
15,91842,3.0,1338698158
321,319,5.0,939421228
405,5816,4.5,1061358797
564,1461,3.0,974838063
306,2424,4.0,939718824
509,1199,4.0,939328176
197,3877,4.0,975429248
313,587,3.0,1168878664
430,1080,5.0,1111579223
639,47,3.0,832450970
646,2089,4.0,953704051
217,2115,5.0,1108160163
380,69951,3.0,1330910373
468,3916,2.5,1296197054
461,508,2.5,1091958635
212,19,1.5,1218404015
575,34,5.0,1012595891
287,160563,4.0,1469161444
452,5293,3.0,1044681084
518,1784,5.0,945363705
250,1917,4.0,1469700456
232,3037,5.0,955086564
220,3987,2.0,990303943
15,89840,1.0,1349048081
354,588,2.0,846062277
664,1,3.5,1362421730
41,1196,4.0,1093886850
596,30812,4.0,1138659578
584,58559,5.0,1271762939
468,2580,2.5,1296197405
124,786,3.0,1147861240
614,1250,5.0,1003253982
618,4103,5.0,1009555902
77,3114,3.5,1163082621
563,95441,3.5,1378590713
130,1249,4.0,1139000061
468,4226,3.5,1296195781
605,3599,4.0,980174814
659,281,4.0,840287752
580,610,3.5,1165292379
15,77455,4.0,1367801385
518,480,5.0,945369663
73,139644,3.5,1457597863
533,2640,4.0,965315025
48,27801,3.0,1341268726
294,5459,4.0,1047072764
42,98809,3.0,1473258427
98,2193,2.5,1459405478
480,6879,4.5,1272670695
388,4718,3.0,1012027203
195,3494,3.0,975763408
159,497,3.5,1183519707
15,90866,1.0,1338698247
111,1658,4.0,1097514776
584,7361,5.0,1271762634
297,593,3.5,1318705334
125,32587,4.5,1269736410
433,5995,4.0,1417929990
417,3578,4.0,1112585082
409,22,1.0,831090605
49,1196,4.0,978039557
265,2731,4.0,960060036
23,527,3.5,1148729022
574,7173,3.0,1232819201
624,4483,2.0,1019132117
15,2890,4.0,1054450160
468,673,1.5,1296198305
247,1431,4.0,953272764
306,784,4.0,939720032
110,249,3.0,840100893
134,3476,4.5,1361246347
73,2455,4.0,1266665318
187,7361,5.0,1230416336
534,374,3.0,973358252
151,19,3.0,847296838
73,56587,3.0,1457598052
69,318,5.0,1366830848
574,16,4.5,1232821065
306,2574,3.0,939720405
387,1883,4.0,974675037
608,627,3.0,939362594
303,1225,4.5,1299489646
73,4103,4.5,1283169534
73,2987,3.5,1255607717
185,1136,4.0,1003524397
15,5349,1.0,1039243048
582,551,5.0,1122169461
313,1198,4.0,1105354657
15,71282,2.5,1465793912
98,6593,4.0,1459405332
561,780,3.0,1172695279
537,948,4.0,879507044
196,3686,5.0,959223271
23,40819,3.0,1148671278
73,73321,3.0,1279948662
118,2613,3.0,951009148
654,2376,3.0,1145394384
352,2716,4.0,1420521311
211,608,4.0,1460811808
71,908,5.0,974659502
384,6934,4.0,1153325647
264,2080,5.0,995664882
77,457,2.5,1163013330
606,661,3.0,1380349705
358,898,5.0,957479102
184,280,4.0,833524992
212,3246,2.5,1228784385
36,252,3.0,847057061
212,5995,4.0,1218399727
220,377,3.0,970504173
65,1084,5.0,945150037
466,1029,5.0,944979057
142,4787,4.0,1001762723
547,1148,2.0,974778219
299,1245,4.0,1344186826
380,27904,3.0,1305558898
254,901,4.0,845158460
564,2531,4.0,974839269
141,2881,3.0,952206207
15,1210,5.0,997938466
607,2054,3.5,1118247604
150,1746,3.5,1114310162
470,7587,4.0,1234088998
330,1401,4.0,948577847
463,2871,4.0,1049913781
461,926,3.5,1090908706
313,1835,3.0,1101033513
358,2099,4.0,957481317
461,477,3.0,1091959668
407,50,4.0,962646253
471,2253,3.5,1239656852
98,8522,5.0,1459405771
601,27611,4.0,1270254528
461,3082,1.0,1091959517
547,3182,3.5,1192671757
360,2313,2.0,967344975
38,5418,4.5,1416075296
15,804,3.5,1134522085
394,3507,4.0,1297603435
23,3246,4.5,1148671904
311,6850,3.0,1065210591
57,1719,5.0,907762409
596,8665,2.0,1138705144
262,6975,2.5,1433899373
150,2490,3.5,1116309095
358,1276,5.0,957479957
477,8371,5.0,1329273855
534,2046,4.0,973376493
423,44195,3.5,1354044794
405,1552,3.0,1097769543
70,376,4.0,853954323
610,3752,4.0,1348595166
466,898,5.0,944979430
185,1282,3.0,1019787081
522,97923,3.0,1391347758
121,112,3.0,833058866
624,7372,3.0,1082793500
592,2115,5.0,995420650
239,489,2.0,991863270
620,122886,2.5,1455531583
306,1883,4.0,939717652
411,1219,5.0,944931010
73,60487,3.5,1437711118
484,736,3.0,851345204
599,62912,4.5,1344134903
450,109374,5.0,1449354021
547,8712,3.5,1444015123
138,4226,5.0,1440379161
255,4022,3.0,1236984816
152,69481,4.0,1335900821
73,1408,3.0,1398567944
525,3703,2.0,1024928738
150,1616,3.0,1130906048
275,71535,4.0,1345335907
129,3691,2.0,965328135
15,81834,2.0,1458506571
23,3618,3.0,1148669465
405,2922,3.5,1061362569
199,56145,4.0,1214915945
242,349,5.0,956685888
23,2022,4.0,1148672527
229,2968,4.0,1277402487
247,2353,4.0,953271790
380,4886,4.0,1048092870
620,78499,3.5,1455532031
73,7308,3.5,1474614697
514,471,4.0,853893788
535,551,5.0,838631849
120,4963,4.0,1167421701
312,1192,5.0,959938977
432,293,5.0,1138382256
150,5282,3.0,1140425335
439,4874,2.0,1041114491
382,68838,4.0,1371781241
346,4587,2.0,1044650881
202,1371,4.0,1046144576
533,361,4.0,965318474
22,4105,4.0,1131662565
268,84601,3.0,1314910982
97,5971,4.0,1460344057
471,2513,2.5,1251234319
407,2108,4.0,962647483
77,3033,4.0,1163004499
285,1197,4.0,965088072
405,5346,4.0,1061359449
41,377,4.5,1093889928
505,596,3.0,1340411945
547,152077,3.5,1466174375
587,8610,4.0,1112034895
315,1253,1.0,1046663943
73,90430,3.5,1325685214
500,4878,2.5,1228921249
397,71252,1.5,1268904807
660,260,4.5,1436680107
383,494,4.0,852808842
59,2683,1.5,1144755852
468,1485,2.0,1296196084
547,2788,4.0,1053087483
468,7309,4.0,1296192395
230,4034,5.0,1424847366
299,33138,5.0,1344178876
564,2749,4.0,974842471
509,3618,4.0,978761971
4,3039,4.0,949811559
624,3760,2.5,1085749829
615,5218,3.0,1454874022
453,3623,2.0,994622751
81,1222,4.0,1307178462
514,1037,3.0,853894827
250,6539,4.0,1469700617
56,76251,4.0,1467004204
407,3723,4.0,962648039
452,3189,3.0,983405457
522,64839,4.5,1391350843
501,81535,2.5,1298260532
287,77561,4.5,1469162021
188,34,4.0,841063623
671,3253,3.0,1063503940
77,329,2.0,1163253047
463,2081,4.0,1049913444
355,8368,3.0,1130107295
177,1750,2.0,907380203
130,1302,3.5,1138999832
452,3253,3.0,976421601
641,282,4.0,834636740
294,6539,4.5,1060030674
311,1944,3.5,1094585657
580,2694,3.5,1167160424
416,215,3.0,841447436
457,70728,3.0,1471386911
155,1200,5.0,943350140
290,53972,4.5,1445337301
353,2174,2.0,1162171547
624,3268,1.0,1028111170
72,33794,3.0,1461783896
56,8917,4.0,1468470510
30,5391,4.0,1029558644
547,26117,3.5,1163598449
624,3608,1.0,1028111136
346,1059,2.0,1044649687
479,586,4.0,1409093577
416,355,2.0,841446928
15,152077,2.0,1465793170
323,912,5.0,1150487777
353,5945,2.0,1113054879
457,33162,1.5,1471385593
519,68157,4.5,1468928143
102,2764,4.0,958248454
564,3941,4.0,974710177
102,1883,4.0,956600328
56,1,4.0,1467004817
73,6816,4.0,1295874873
102,2918,4.0,957895909
667,345,5.0,847271720
669,2959,5.0,1015829431
614,1218,4.0,1003254175
27,2356,2.0,939082326
485,1918,4.0,1337748463
30,3536,4.0,986011269
641,377,5.0,836533780
418,350,3.5,1132178607
468,2722,1.0,1296197438
598,5481,4.0,1031461786
311,510,3.0,898008246
232,2393,4.0,955087343
358,2100,4.0,957479361
518,3112,5.0,945445429
656,3578,5.0,986243477
292,2841,3.0,1140049876
235,141,3.5,1112684837
624,62849,3.0,1262433902
624,5582,2.0,1031132337
186,6365,4.5,1295459290
605,3672,5.0,980175307
105,6997,3.0,1100606302
565,3148,4.0,954603056
311,1207,3.5,1062014729
133,81562,4.0,1416166749
584,1270,3.5,1276156708
345,2712,2.5,1107043989
268,60487,4.5,1314911392
380,82202,2.5,1306518302
605,2384,4.0,980175025
380,95875,3.5,1363548593
412,4299,2.0,993086769
64,266,5.0,843159967
74,1954,3.0,942705496
597,1917,2.0,940707435
384,39444,3.0,1156603856
337,1321,1.0,1447176367
285,1282,4.0,965542736
150,8614,2.5,1114310016
587,5013,5.0,1160393838
624,6157,1.5,1178982323
665,4027,4.0,1010197801
468,4023,2.5,1296197997
43,2447,3.0,974769843
125,2012,3.5,1244537996
564,567,5.0,974843463
160,2942,4.0,974258004
624,106918,3.0,1421520824
213,79139,4.0,1462635314
195,457,4.0,975417105
574,1676,3.0,1232914822
94,63062,4.0,1292392523
423,2148,4.5,1355155603
11,71211,3.5,1391657720
509,1246,4.0,940015074
315,5879,3.0,1046663751
384,2712,3.0,1153740657
670,25,5.0,938782344
463,32,4.0,1050439203
121,150,4.0,833058355
98,4246,5.0,1459405188
452,2070,4.0,1002940686
214,288,3.0,978131852
358,2381,1.0,957795531
564,2405,4.0,974837260
292,2,3.5,1140051284
140,1203,4.5,1398068810
382,45447,2.0,1371828692
624,89305,4.0,1472497292
649,590,3.0,834424671
546,2407,4.5,1301166498
580,2080,3.5,1155484949
623,1580,3.5,1225256122
287,316,5.0,1469161856
472,446,3.0,939691405
624,103253,2.5,1408991160
304,1077,4.5,1352655152
627,150,3.0,1201381127
48,1921,4.0,1305604875
476,2826,2.0,971878795
30,1345,3.0,945115456
355,8961,4.5,1130104467
395,3471,4.0,953007207
360,1200,4.0,967345184
645,316,4.0,1053420714
534,736,5.0,973374815
528,2278,3.0,1141606996
362,1208,3.5,1218567130
405,2745,2.0,1061362838
358,2657,1.0,957480182
311,6852,3.0,1065210540
311,2353,4.0,930668055
608,2000,4.0,958825015
436,1283,5.0,941456802
428,1228,4.0,1304136886
165,1430,2.5,1111544609
492,308,4.0,898110979
312,3046,4.0,959933805
522,41285,3.5,1391353374
358,2472,3.0,957480513
73,66297,3.5,1255851305
595,2890,4.0,965077903
388,3441,4.0,965185054
437,592,3.0,831691372
572,1704,4.5,1436465993
140,2329,3.5,1398068868
559,648,4.0,883675771
561,5378,3.0,1172695290
547,587,3.0,1022680570
452,3499,4.0,976425539
144,349,5.0,837455205
302,587,3.0,843720824
380,316,4.0,950073716
486,2296,3.0,1464121457
345,30707,4.5,1109289577
564,422,5.0,974844711
212,72407,2.5,1260704676
468,457,3.5,1296195518
86,588,3.0,848159093
374,2028,4.0,1038954848
105,480,3.0,1086094619
555,105,2.0,842284753
496,592,3.0,834059753
3,58559,3.0,1298922071
624,1209,5.0,1062423064
597,800,5.0,940708672
480,1639,3.0,1339455053
463,4571,4.0,1049913914
509,908,4.0,1072416787
163,743,0.5,1294063848
225,457,5.0,845565739
664,1200,4.0,1343731990
502,1517,5.0,868217844
486,8874,4.0,1464121016
587,7396,4.0,1284475015
575,5303,2.0,1018058137
461,3868,4.0,1091067244
397,2761,3.5,1268905102
244,58559,5.0,1448175118
285,168,2.0,965542455
48,2959,5.0,1305604734
388,40583,4.0,1134863929
402,56152,4.0,1462948014
242,1333,5.0,956689028
643,53322,3.0,1372518079
426,2571,4.5,1310374252
430,589,4.5,1172908230
380,86911,3.0,1339735415
311,361,3.0,898008217
282,260,4.5,1111493758
468,376,3.5,1296201581
647,190,5.0,947292692
105,1094,4.0,1100534077
157,4011,4.0,1320684776
23,898,4.5,1148671970
220,1079,4.0,970507667
189,3448,3.0,968092318
460,337,4.5,1072836719
33,4251,4.0,1032677507
364,8464,4.5,1444531774
505,50872,3.0,1340414805
213,5247,2.5,1462644085
73,79702,4.0,1290923031
452,168,3.0,976420942
473,59315,5.0,1425643495
442,2144,4.0,1227918008
562,7143,3.0,1167427203
134,1394,4.5,1361245198
17,5254,2.5,1127473845
41,6385,4.5,1093889479
452,4675,2.0,1077115138
263,5995,3.0,1117843442
497,1285,4.0,940364612
22,1625,2.0,1131663328
543,1356,5.0,866931538
570,1036,5.0,1475783259
422,1610,4.0,980860144
86,265,4.0,848159467
232,3545,4.0,955085465
518,2124,4.0,945364781
536,45,3.0,829471925
150,2571,5.0,1113907848
311,6429,3.5,1062618944
580,32395,3.0,1165292257
358,2243,5.0,957480121
615,52885,3.5,1408779845
242,380,5.0,956683116
580,367,2.5,1155484801
624,1476,5.0,1019127982
4,3104,4.0,949811603
213,79091,3.5,1462636432
547,3201,3.0,974777109
580,12,3.0,1276095731
564,2077,4.0,974713342
311,1398,3.0,898008612
564,2860,4.0,974837509
584,60,3.5,1271759947
22,1376,4.0,1131661918
354,497,5.0,846062533
224,553,5.0,828214012
7,1210,5.0,851869034
4,2683,4.0,949896497
149,63082,3.0,1437092038
73,1255,4.5,1378180019
561,208,2.5,1172696710
236,8154,5.0,1109967678
452,2385,2.0,976422942
405,4784,3.5,1061360259
200,8376,2.5,1438021349
564,2878,3.0,974710127
17,3730,3.0,1127472085
48,79091,4.0,1319743447
447,261,3.0,832493063
580,6796,4.0,1155617668
212,2398,3.0,1228798125
494,69757,3.5,1342747389
394,838,4.5,1297525192
69,500,3.5,1366831290
367,160,2.5,1128632887
388,3019,4.0,994453108
307,49530,4.0,1209040138
187,2078,3.5,1233448914
457,3785,2.0,1471386682
148,950,3.5,1059604425
22,6754,2.5,1131723215
137,899,4.0,946412362
641,349,4.0,834636246
587,1221,4.5,1111287930
474,1282,4.0,977201799
561,1552,3.5,1172695608
580,1376,3.5,1245158069
615,1291,4.0,1425505057
418,3408,4.0,1132178769
23,1260,4.0,1148671822
15,149406,4.0,1465793192
164,8961,3.5,1178927070
452,193,1.0,976427569
150,6502,4.0,1114307356
88,5618,4.0,1239762921
294,3921,3.0,1047074195
596,2762,4.5,1138658596
530,239,4.0,882388817
89,590,5.0,1257620132
577,1200,5.0,1112853860
57,1977,1.0,907765329
473,4874,5.0,1425643640
376,1233,4.0,1005530069
333,73881,5.0,1441199444
474,4008,4.0,977201847
102,3273,3.0,956598432
275,48774,3.5,1353286883
561,37729,3.5,1172766413
615,51255,4.0,1408778862
130,10,3.5,1140723887
321,1711,3.0,939400625
88,1183,3.0,1239764886
82,420,1.0,835973488
580,3809,3.0,1167162058
130,50,3.5,1138997386
461,1735,1.5,1093224483
476,3081,4.0,971879462
214,1769,2.0,978131916
124,4306,5.0,1147861207
492,247,4.0,898110796
529,53024,4.0,1273116275
547,43333,4.0,1148870576
15,150,3.0,997939380
648,93693,4.0,1343424336
365,8833,4.0,1359308878
472,11,3.0,944321835
456,6874,3.5,1432308219
56,260,2.0,1470350831
387,1104,4.0,974670428
548,593,4.0,857405918
177,76,2.0,907380055
30,158,3.0,945277588
56,46948,4.0,1467693406
445,1591,3.0,1360004940
460,1198,5.0,1072836595
118,2064,5.0,951009676
442,1213,5.0,1227919679
150,47610,4.0,1338710597
460,2174,4.0,1072835949
584,1213,3.5,1273166604
217,4623,5.0,1108160144
376,1957,3.0,1005530135
83,6659,3.5,1156207498
472,5349,3.0,1023325980
384,3489,3.0,1153763535
5,1485,4.5,1163374608
468,2035,3.0,1296193189
394,899,3.5,1297524879
378,55247,3.0,1443293517
6,7153,5.0,1108134519
468,1479,2.5,1296198464
373,1091,1.0,939036840
219,1307,3.0,997730495
213,593,2.5,1462637437
31,2571,4.5,1273720348
263,4317,3.5,1117844527
587,7700,4.5,1112033905
73,3213,4.5,1281668156
311,1196,3.0,898008217
56,3361,2.0,1467009601
72,2959,4.0,1461778563
63,1639,5.0,1078570730
386,5219,3.0,1047028145
624,2126,2.0,1057649467
199,86377,4.0,1309695097
486,79132,3.5,1464121501
615,66171,3.0,1455473632
268,420,1.5,1314895471
612,1198,3.5,1455642709
464,10,5.0,829911793
23,1078,4.0,1148778808
594,1909,4.0,939034456
94,367,1.5,1291779806
19,468,4.0,855194397
380,60756,4.0,1229224438
113,6,4.0,844884390
538,150,4.0,831835552
548,445,3.0,857407562
182,609,3.0,845745770
472,2712,2.0,939003158
355,1193,4.5,1130105742
187,2000,2.5,1230417250
461,1586,2.0,1090907573
564,162,5.0,974712107
132,46578,5.0,1283423097
493,3108,2.0,954685516
659,81,3.0,847452032
249,367,3.0,839461701
533,1214,2.0,965314811
587,1256,5.0,1131823067
646,1831,3.0,953448443
626,3358,5.0,974778268
547,141,1.0,1022680628
534,1488,4.0,973376255
299,3253,4.5,1344187838
533,3733,4.0,965317938
60,5690,5.0,1125829218
654,34,4.5,1145389461
32,31,4.0,834828440
471,1721,3.5,1239745055
182,21,3.0,845744047
647,161,3.0,947292784
417,261,3.5,1112672396
664,2403,4.0,1393891165
123,2995,2.0,994021077
160,2375,3.0,974257547
472,3549,4.0,994738309
21,750,5.0,853848506
648,40819,4.0,1152229107
611,47099,4.5,1471521954
345,2076,3.5,1106948610
8,858,5.0,1154400181
73,1206,4.5,1404370293
294,317,3.5,1062622280
596,3949,4.0,1138659561
468,2727,3.0,1296202747
431,661,3.0,1140454429
187,7624,4.0,1233449116
165,3823,1.5,1111544774
667,151,3.0,847271431
639,292,3.0,832450943
547,4211,4.0,986694070
41,4625,3.5,1109814401
580,968,3.0,1165291901
553,107348,3.5,1423011707
306,1552,2.0,956081905
481,90866,4.0,1437003225
563,89492,4.0,1400968336
306,2881,4.0,965847390
214,3551,4.0,979451830
443,112556,5.0,1427775229
590,520,3.0,848677861
452,318,5.0,976419528
23,1945,4.5,1148672322
235,8360,4.5,1111625506
73,56782,4.0,1255508166
575,2018,3.0,1012606799
236,3365,5.0,1109968980
125,48780,4.5,1269734205
547,45186,1.5,1156907034
77,353,4.0,1163219321
442,59315,5.0,1230175688
458,165,3.5,1365115767
270,142488,4.5,1469256805
232,2422,1.0,955087830
547,26784,3.0,1234577354
665,4277,5.0,992837287
390,17,4.0,867072803
23,3475,3.5,1148721082
105,3271,3.0,1086272525
185,2139,3.0,1003523323
598,296,5.0,1008571588
150,380,4.0,1114306685
439,2926,2.0,1041115283
580,3994,4.0,1155484849
387,2847,4.0,974682578
388,8527,3.0,1112169888
468,8042,4.0,1296194804
648,47999,3.5,1173213056
73,3916,3.5,1255844895
472,501,4.0,970518900
486,5508,3.0,1464123450
612,1608,3.0,1455642853
73,4454,3.5,1256944285
533,2011,3.0,965315141
537,1357,3.0,879503053
508,1028,4.0,844377166
384,2856,3.0,1153157501
564,544,1.0,974839453
120,597,3.0,1167422326
290,6548,4.5,1445337343
522,762,1.5,1391351878
407,5315,4.0,1032541261
652,140743,5.0,1439586481
423,1270,3.0,1353700413
355,4995,3.5,1130105997
159,2858,4.5,1183518664
15,99811,4.0,1361831110
275,89492,5.0,1326920514
363,1965,4.0,942345842
461,1641,2.5,1091958772
648,3481,3.5,1138477705
563,89840,3.5,1378591475
418,6942,5.0,1132178790
362,27773,2.5,1217952728
382,5,3.0,1371829454
270,48780,5.0,1469278388
102,2757,4.0,957894309
137,2094,2.0,946411077
212,8636,3.5,1218404909
609,320,1.0,1029870367
20,480,3.0,1238729744
452,691,3.0,976422504
517,17,5.0,846450097
88,2396,4.5,1239764344
624,37386,1.0,1176028700
48,95875,3.0,1356760463
624,111680,1.5,1446485804
427,2541,4.0,939334474
41,1372,4.0,1093887228
457,8464,2.5,1471387211
102,2351,5.0,957893656
551,1084,4.0,843275634
564,905,4.0,974710422
529,27329,4.0,1300547798
95,5025,5.0,1025556328
342,2942,3.0,945122285
311,1183,2.0,897403696
525,1214,4.0,1024929257
550,648,3.0,943372625
434,1042,3.0,886372850
213,7451,2.0,1462637838
392,605,4.0,1226176964
580,1876,3.0,1167158282
75,3252,3.5,1143048546
15,5902,4.0,1044220069
42,4993,5.0,1473258228
213,2089,2.0,1462644085
213,5171,2.5,1462639053
242,2918,4.0,956689324
93,11,3.5,1304992956
509,345,1.0,939343145
457,3617,2.0,1471387613
463,4448,3.0,1051210454
30,3927,4.0,986739319
505,1254,3.0,1340408942
275,98154,4.0,1358383715
125,903,4.5,1269736378
285,3527,2.0,965088549
380,2549,2.0,950073716
457,2797,3.0,1471384758
396,412,2.0,841743006
530,832,5.0,879014545
394,60990,0.5,1297603454
57,1291,5.0,907764507
312,1198,2.0,959931209
394,76293,4.5,1298203833
253,4979,2.0,1215832115
624,30812,4.0,1145298010
564,1261,4.0,974790116
350,4011,5.0,1011046551
562,4085,4.5,1167428492
285,1711,5.0,965542654
468,64957,3.0,1296196906
431,3469,4.0,1165547019
408,2006,4.0,933035749
77,53894,0.5,1183511648
547,56607,4.5,1201915663
627,48774,3.0,1201381238
520,457,3.5,1146596079
529,3200,3.0,959965885
143,4011,5.0,1149651197
195,25,3.0,977756074
520,4974,1.0,1142026954
468,246,3.5,1296192936
547,5060,4.5,1053171373
292,3916,4.0,1140050621
649,434,4.0,834424744
573,1617,3.0,946616764
475,70336,0.5,1447778590
380,4887,3.0,1038621698
629,383,3.0,841414108
388,7325,3.5,1079933638
558,4889,4.0,1019744816
566,102125,5.0,1386910166
627,6942,4.0,1201389360
232,1941,4.0,955093684
492,1654,4.0,898107789
311,6238,3.0,1061928127
566,31420,5.0,1386910136
624,54272,4.0,1198524288
189,2392,1.0,968093150
228,51255,5.0,1449332453
532,3578,4.0,1076971911
386,3273,2.0,1047113024
452,34153,3.5,1151810949
513,480,4.0,843771830
268,508,3.5,1314894915
304,3386,4.5,1352656605
38,98587,5.0,1389772588
380,24,3.0,949384487
239,3388,2.0,991862309
564,2898,4.0,974709336
39,231,4.0,832523082
381,2001,1.0,1018683212
388,2513,4.0,946531530
436,750,5.0,941456330
468,3814,2.5,1296201739
67,198,4.0,854714394
468,76093,2.5,1296196852
369,110,5.0,847465494
85,457,5.0,837506903
426,6365,4.5,1310374255
468,4270,1.5,1296197276
534,150,5.0,973377664
178,3168,3.5,1437428230
562,1092,4.0,1167429422
380,31162,3.0,1153282973
460,912,5.0,1072839331
605,2788,3.0,980174814
577,2355,4.5,1127368675
652,98933,5.0,1442084707
624,3833,1.0,1035119788
80,45,4.0,844860062
501,25788,4.5,1284182235
664,2291,4.5,1343747058
328,432,2.5,1147995652
270,98809,3.5,1469306280
468,1198,3.5,1296195555
214,2797,5.0,978418107
480,30707,1.5,1272668071
363,2775,3.0,938890302
70,761,3.0,853954656
622,1704,5.0,1424225370
394,47,4.0,1298379179
547,1271,4.0,1022958921
433,68358,3.5,1417930177
212,3526,2.5,1218410080
468,2410,2.5,1296198472
388,2411,3.0,946521338
48,1676,3.0,1419495799
19,1350,3.0,855192814
73,137857,3.5,1470720695
461,8807,3.0,1093225045
624,59615,2.0,1230847506
572,58803,3.5,1436779929
97,2019,4.0,1460342337
15,101076,3.0,1367764864
387,3675,4.0,974790925
620,68157,3.0,1455532155
311,6423,4.0,1061927827
358,3451,4.0,957794620
282,1380,0.5,1111611984
378,8957,0.5,1443625747
474,1466,4.0,977201799
244,1265,3.5,1448175667
514,1031,3.0,853895855
427,8966,3.5,1104630957
302,466,3.0,843793337
569,3210,3.0,965069104
130,3481,3.5,1138999687
196,3004,4.0,959224101
367,4723,4.0,999892168
388,7153,4.0,1072583077
441,1259,2.5,1078145798
165,110,4.5,1111912930
618,2641,2.0,1009555216
184,454,3.0,833524911
270,87232,4.0,1469278482
43,2978,2.0,974770180
358,2470,4.0,957480666
626,2186,5.0,974769992
509,1711,4.0,939326860
142,3114,4.0,997731514
384,3113,3.0,1153503091
105,36,3.0,1100533551
624,44665,3.5,1144951458
176,2700,1.0,1341002755
102,1090,2.0,957893991
19,562,3.0,855190447
480,54372,5.0,1272666173
275,4226,3.0,1353286899
294,3673,4.0,1062622455
452,3551,4.0,976423780
48,110102,3.5,1410972164
624,49649,1.0,1192302220
265,918,3.0,960060236
213,52885,3.5,1462638917
493,207,4.0,954685597
587,1254,4.0,1111336696
608,1711,3.0,958825110
419,2054,3.0,1110049594
298,62115,5.0,1463600566
472,2571,5.0,939048793
200,68157,4.5,1438021207
615,1208,4.5,1463685843
587,2064,4.0,1112317870
596,1213,5.0,1138658243
461,1479,1.0,1091959329
148,40,4.5,1059507590
141,2028,5.0,944933710
67,628,3.0,854711862
41,353,4.0,1093889723
564,3042,3.0,974838601
247,1769,3.0,953272304
457,253,3.0,1471384714
426,66335,1.0,1313361477
569,1944,3.0,965068027
472,4022,3.0,979539865
428,1721,1.0,1304132657
509,3978,3.0,1037843416
575,4802,5.0,1012592163
407,5991,5.0,1047672835
303,1610,3.0,1299489442
133,94959,4.0,1416147324
212,527,5.0,1218399784
547,58879,4.5,1230869313
440,466,4.0,835337608
282,527,5.0,1111494608
534,2571,4.0,973375709
243,5418,3.0,1118866131
389,95,5.0,829491839
73,31290,0.5,1354679048
577,953,5.0,1111476452
23,1962,3.5,1148728767
213,6889,1.5,1462639826
426,69644,3.0,1311941355
625,44191,5.0,1452848602
102,1252,5.0,956598547
69,7361,4.5,1366831756
475,1097,3.5,1446908443
510,84,4.0,947112271
468,1732,4.0,1296192205
654,1779,3.0,1145393492
213,101112,2.5,1462635369
405,277,4.0,1061357291
372,1307,4.0,958004409
509,3142,4.0,946269017
574,480,3.5,1232810183
124,2542,4.0,1147861853
150,1645,4.0,1113907448
574,2353,3.5,1232810860
529,1835,3.0,960264483
522,5220,1.5,1391352491
236,6993,4.5,1109969390
64,329,4.0,843159770
458,4306,4.0,1365115886
599,65585,3.0,1329893431
626,2694,4.0,974768907
212,48997,3.0,1228796083
417,2628,2.5,1112672236
402,60126,3.5,1462946152
624,3534,2.0,1040065052
133,1172,5.0,1416151906
574,1265,4.5,1232810429
483,2403,5.0,1465389634
452,7076,1.5,1133735384
26,3108,2.0,1351544362
294,7614,4.0,1112390438
437,232,5.0,831692018
472,3328,2.0,958949891
94,8360,3.5,1291779652
624,2379,3.0,1019132168
547,6867,4.0,1144877938
510,428,4.0,946891865
30,2917,5.0,945113844
