budget,popularity,release_date,revenue,runtime,title,vote_average,vote_count,genre,production_company,production_country,spoken_language,release_year,release_month,release_dayofweek,release_is_weekend
0.0,0.587177,1967-04-20,0.0,104.0,Operation Kid Brother,5.1,7.0,Action,Other,United Kingdom,English,1967.0,4.0,3.0,False
0.0,7.677022,1974-11-22,0.0,112.0,The Antichrist,5.7,21.0,Drama,Other,Italy,Italiano,1974.0,11.0,4.0,True
0.0,1.395306,2015-10-09,0.0,90.0,Dark Woods II,4.7,14.0,Horror,Other,Other,Other,2015.0,10.0,4.0,True
0.0,3.178725,2015-09-04,0.0,79.0,Hitchcock/Truffaut,7.5,55.0,Documentary,Other,United States of America,English,2015.0,9.0,4.0,True
0.0,2.088729,2014-10-02,0.0,0.0,Pek Yakında,7.1,26.0,Action,Other,Other,Other,2014.0,10.0,3.0,False
0.0,0.806546,1978-11-03,0.0,107.0,The Swissmakers,7.0,9.0,Comedy,Other,Other,English,1978.0,11.0,4.0,True
38000000.0,10.788263,2016-01-14,109906372.0,112.0,The 5th Wave,5.6,1993.0,Adventure,Columbia Pictures,United States of America,English,2016.0,1.0,3.0,False
0.0,0.00022,1974-09-17,0.0,105.0,Street Law,6.8,5.0,Action,Other,Italy,Italiano,1974.0,9.0,1.0,False
0.0,1.62344,1975-08-25,39598448.0,0.0,"Cry, Onion!",3.8,6.0,Action,Other,Italy,English,1975.0,8.0,0.0,False
0.0,0.681936,1976-08-12,0.0,104.0,The Big Racket,5.5,3.0,Action,Other,Italy,Italiano,1976.0,8.0,3.0,False
0.0,0.444586,1969-09-20,0.0,100.0,Eagles Over London,5.8,3.0,Drama,Other,France,English,1969.0,9.0,5.0,True
0.0,0.069176,1980-08-12,0.0,95.0,Day of the Cobra,6.5,2.0,Drama,Other,Italy,Italiano,1980.0,8.0,1.0,False
0.0,0.732103,1983-09-02,0.0,89.0,Escape from the Bronx,5.3,4.0,Fantasy,Other,Italy,English,1983.0,9.0,4.0,True
0.0,0.55084,1995-04-21,0.0,115.0,Jonathan of the Bears,7.0,2.0,Action,Other,Other,English,1995.0,4.0,4.0,True
0.0,0.274694,1968-03-22,0.0,91.0,Johnny Hamlet,7.3,6.0,Action,Other,Italy,Italiano,1968.0,3.0,4.0,True
0.0,0.94847,1967-09-26,0.0,103.0,Any Gun Can Play,6.5,2.0,Adventure,Other,Italy,Italiano,1967.0,9.0,1.0,False
0.0,0.054198,1967-04-14,0.0,99.0,Payment in Blood,2.5,1.0,Action,Other,Italy,Italiano,1967.0,4.0,4.0,True
0.0,6.007801,2015-12-04,0.0,56.0,A Very Murray Christmas,5.2,149.0,Comedy,Other,United States of America,English,2015.0,12.0,4.0,True
0.0,2.05959,2014-12-16,0.0,43.0,Elf: Buddy's Musical Christmas,4.4,9.0,Fantasy,Other,United States of America,English,2014.0,12.0,1.0,False
0.0,1.251338,1999-12-20,0.0,80.0,Wakko's Wish,6.0,3.0,Animation,Other,United States of America,English,1999.0,12.0,0.0,False
0.0,3.733787,2016-07-15,0.0,85.0,600 Miles,6.2,37.0,Horror,Other,United States of America,English,2016.0,7.0,4.0,True
5290000.0,5.127658,2015-01-07,0.0,120.0,Serial Killer 1,7.0,85.0,Drama,Other,France,Français,2015.0,1.0,2.0,False
0.0,0.422533,2015-03-04,0.0,98.0,L'Art de la fugue,5.2,10.0,Comedy,Other,France,Français,2015.0,3.0,2.0,False
0.0,0.41789,2011-09-11,0.0,100.0,Lucky,8.5,2.0,Drama,Other,Other,English,2011.0,9.0,6.0,True
0.0,0.495092,2006-06-06,0.0,79.0,The Power of Fear,3.5,5.0,Horror,Other,Other,Russian,2006.0,6.0,1.0,False
0.0,1.807454,2014-11-23,0.0,91.0,"10,000 Days",3.0,4.0,Fantasy,Other,United States of America,English,2014.0,11.0,6.0,True
0.0,4.778359,2015-10-30,9027600.0,108.0,Truman,7.0,101.0,Comedy,Other,Canada,English,2015.0,10.0,4.0,True
0.0,6.262258,2001-12-02,0.0,90.0,Call Me Claus,5.3,28.0,Other,Columbia Pictures,United States of America,Français,2001.0,12.0,6.0,True
0.0,1.187815,2014-12-16,0.0,89.0,Spud 3: Learning to Fly,6.3,8.0,Comedy,Other,Other,English,2014.0,12.0,1.0,False
0.0,0.00179,1942-03-13,0.0,76.0,Song of the Islands,0.0,0.0,Comedy,Twentieth Century Fox Film Corporation,United States of America,English,1942.0,3.0,4.0,True
0.0,0.837087,2013-04-09,0.0,95.0,Awaken,7.1,7.0,Drama,Other,United States of America,English,2013.0,4.0,1.0,False
0.0,0.978542,1926-09-30,0.0,90.0,Bardelys the Magnificent,8.0,1.0,Action,Metro-Goldwyn-Mayer (MGM),United States of America,English,1926.0,9.0,3.0,False
0.0,0.314719,1952-09-06,0.0,71.0,Cattle Town,10.0,1.0,Action,Warner Bros.,United States of America,English,1952.0,9.0,5.0,True
0.0,0.172525,1930-12-26,0.0,75.0,"Hook, Line and Sinker",4.0,2.0,Comedy,RKO Radio Pictures,United States of America,English,1930.0,12.0,4.0,True
0.0,0.595323,1945-04-21,0.0,87.0,It's in the Bag!,0.0,1.0,Comedy,Other,United States of America,English,1945.0,4.0,5.0,True
0.0,1.753718,2015-06-05,0.0,90.0,Reaper,5.8,21.0,Fantasy,Other,United States of America,English,2015.0,6.0,4.0,True
0.0,2.900585,2014-03-11,0.0,90.0,"Easy Sex, Sad Movies",5.1,19.0,Comedy,Other,Other,Español,2014.0,3.0,1.0,False
0.0,0.487036,1969-09-14,0.0,89.0,Some Kind of a Nut,6.0,1.0,Comedy,Other,United States of America,English,1969.0,9.0,6.0,True
0.0,0.590349,1948-05-30,0.0,86.0,The Dude Goes West,0.0,0.0,Action,Other,United States of America,English,1948.0,5.0,6.0,True
3800000.0,0.072704,1999-03-25,559298.0,0.0,The Last Breath,4.0,2.0,Crime,Lions Gate Films,Canada,Français,1999.0,3.0,3.0,False
0.0,2.100842,2013-10-11,0.0,95.0,Louder Than Words,5.6,19.0,Drama,Other,United States of America,English,2013.0,10.0,4.0,True
0.0,0.438574,1994-10-03,0.0,75.0,Eddie Izzard: Unrepeatable,7.3,10.0,Comedy,Other,United Kingdom,English,1994.0,10.0,0.0,False
0.0,4.33573,2015-11-25,0.0,7.0,Sanjay's Super Team,6.9,74.0,Animation,Other,United States of America,English,2015.0,11.0,2.0,False
5904067.0,6.982302,2015-08-28,12975143.0,104.0,The Wave,6.5,317.0,Action,Other,Other,Other,2015.0,8.0,4.0,True
3000000.0,2.076154,2015-05-28,0.0,94.0,Schneider vs. Bax,5.8,19.0,Comedy,Other,Other,Other,2015.0,5.0,3.0,False
0.0,1.26037,2015-12-03,0.0,102.0,Cosmos,6.7,15.0,Drama,Other,Other,Français,2015.0,12.0,3.0,False
0.0,0.47687,1971-04-06,0.0,95.0,Cold Eyes of Fear,4.3,5.0,Horror,Other,Italy,Italiano,1971.0,4.0,1.0,False
0.0,0.263049,1990-12-12,0.0,86.0,If the Shoe Fits,4.8,5.0,Comedy,Other,United States of America,English,1990.0,12.0,2.0,False
0.0,0.139913,1966-01-01,0.0,49.0,If I Had Four Dromedaries,7.5,2.0,Documentary,Other,Germany,Français,1966.0,1.0,5.0,True
0.0,1.624956,2015-05-02,0.0,82.0,Some Kind Of Hate,4.5,40.0,Horror,Other,United States of America,English,2015.0,5.0,5.0,True
0.0,0.002841,1992-12-11,0.0,114.0,Svart Lucia,5.3,3.0,Crime,Other,Other,Other,1992.0,12.0,4.0,True
2000000.0,1.574378,2015-02-26,0.0,110.0,Lady of Csejte,4.8,6.0,Drama,Other,United States of America,English,2015.0,2.0,3.0,False
0.0,0.794247,1988-04-29,0.0,102.0,The Visitors,6.7,6.0,Horror,Other,Other,Other,1988.0,4.0,4.0,True
0.0,0.022031,2014-03-06,0.0,76.0,Highway of Tears,0.0,0.0,Documentary,Other,Canada,English,2014.0,3.0,3.0,False
0.0,1.35076,2014-04-10,0.0,78.0,Drone,5.8,6.0,Documentary,Other,Other,English,2014.0,4.0,3.0,False
0.0,0.334111,2014-08-30,0.0,115.0,The President,6.4,8.0,Drama,Other,France,Other,2014.0,8.0,5.0,True
0.0,0.482867,1967-01-01,0.0,83.0,Mars Needs Women,3.4,5.0,Horror,Other,United States of America,English,1967.0,1.0,6.0,True
2000000.0,2.410183,2015-10-24,0.0,90.0,The Hollow,4.7,33.0,Horror,Other,United States of America,English,2015.0,10.0,5.0,True
2500000.0,1.51939,2010-02-24,0.0,93.0,Quantum Apocalypse,2.8,25.0,Other,Other,United States of America,English,2010.0,2.0,2.0,False
0.0,1.144133,2012-12-02,0.0,86.0,The 12 Disasters of Christmas,3.2,15.0,Other,Other,Canada,English,2012.0,12.0,6.0,True
0.0,1.581577,2014-10-15,0.0,88.0,10.0 Earthquake,4.3,28.0,Drama,Other,United States of America,English,2014.0,10.0,2.0,False
0.0,2.251209,2014-01-28,0.0,90.0,Mega Shark vs. Mecha Shark,3.1,29.0,Action,Other,United States of America,English,2014.0,1.0,1.0,False
0.0,12.023704,2015-12-04,0.0,127.0,Chi-Raq,5.8,56.0,Other,Other,United States of America,English,2015.0,12.0,4.0,True
0.0,0.65892,2013-05-25,0.0,100.0,Fateful Findings,4.0,10.0,Drama,Other,United States of America,English,2013.0,5.0,5.0,True
0.0,5.901413,2015-12-02,0.0,93.0,Babysitting 2,6.6,368.0,Comedy,Other,France,Français,2015.0,12.0,2.0,False
0.0,0.54007,1931-12-02,0.0,75.0,Emil and the Detectives,4.3,6.0,Comedy,Other,Germany,Deutsch,1931.0,12.0,2.0,False
0.0,1.940708,1915-04-12,0.0,27.0,The Tramp,6.5,21.0,Comedy,Other,United States of America,English,1915.0,4.0,0.0,False
0.0,0.03653,1968-01-01,0.0,68.0,The Queen,5.0,1.0,Documentary,Other,United States of America,English,1968.0,1.0,0.0,False
0.0,0.619106,1891-04-30,0.0,1.0,Men Boxing,3.5,9.0,Action,Other,United States of America,Other,1891.0,4.0,3.0,False
0.0,1.044894,2007-12-01,0.0,50.0,The Garden of Sinners - Chapter 1: Overlooking View,7.0,17.0,Crime,Other,Japan,Japanese,2007.0,12.0,5.0,True
0.0,2.079812,2007-12-29,0.0,61.0,The Garden of Sinners - Chapter 2: A Study in Murder (Part 1),7.3,14.0,Crime,Other,Japan,Japanese,2007.0,12.0,5.0,True
0.0,2.222614,2008-02-09,0.0,58.0,The Garden of Sinners - Chapter 3: Remaining Sense of Pain,7.0,15.0,Crime,Other,Japan,Japanese,2008.0,2.0,5.0,True
0.0,1.590718,2008-12-20,0.0,59.0,The Garden of Sinners - Chapter 6: Oblivion Recording,6.8,10.0,Animation,Other,Japan,Japanese,2008.0,12.0,5.0,True
0.0,0.894116,2009-08-08,0.0,121.0,The Garden of Sinners - Chapter 7: A Study in Murder (Part 2),7.2,12.0,Animation,Other,Japan,Japanese,2009.0,8.0,5.0,True
0.0,2.896562,2015-11-24,0.0,0.0,Les Dissociés,7.5,64.0,Comedy,Other,France,Français,2015.0,11.0,1.0,False
10000000.0,3.759301,2015-07-10,150000000.0,89.0,Monkey King: Hero Is Back,7.5,58.0,Fantasy,Other,Other,Chinese,2015.0,7.0,4.0,True
0.0,0.220443,2005-01-01,0.0,93.0,Double Down,3.2,6.0,Horror,Other,United States of America,English,2005.0,1.0,5.0,True
9600000.0,6.133745,2015-09-12,2541554.0,121.0,Truth,6.5,165.0,Drama,Other,United States of America,English,2015.0,9.0,5.0,True
1.0,2.240259,2015-12-04,1.0,114.0,The Letters,5.6,10.0,Drama,Other,United States of America,English,2015.0,12.0,4.0,True
0.0,2.066138,2008-11-06,0.0,90.0,Another Gay Sequel: Gays Gone Wild!,5.2,26.0,Comedy,Other,Germany,English,2008.0,11.0,3.0,False
0.0,2.008878,2014-12-20,0.0,82.0,Christmas Icetastrophe,4.9,13.0,Other,Other,United States of America,English,2014.0,12.0,5.0,True
0.0,0.014994,1963-03-29,0.0,96.0,The Invincible Masked Rider,0.0,0.0,Adventure,Other,France,English,1963.0,3.0,4.0,True
0.0,0.126808,1962-09-23,0.0,118.0,Fury of Achilles,6.7,3.0,Action,Other,Italy,Italiano,1962.0,9.0,6.0,True
0.0,0.0401,1976-07-27,0.0,99.0,"Rome, the other face of violence",6.0,1.0,Action,Other,Italy,Italiano,1976.0,7.0,1.0,False
0.0,0.001655,1975-08-13,0.0,100.0,Violent City,6.0,7.0,Crime,Other,Italy,English,1975.0,8.0,2.0,False
0.0,0.138865,1966-02-08,0.0,120.0,7 Golden Monks,6.0,1.0,Comedy,Other,Italy,Italiano,1966.0,2.0,1.0,False
0.0,0.059956,1972-08-03,0.0,87.0,Decameron proibitissimo (Boccaccio mio statte zitto),0.0,0.0,Comedy,Other,Italy,Italiano,1972.0,8.0,3.0,False
0.0,1.983089,1981-09-19,0.0,0.0,Desirable Teacher,5.3,18.0,Comedy,Other,Italy,Italiano,1981.0,9.0,5.0,True
0.0,0.014213,1994-01-01,0.0,58.0,Brave,0.0,0.0,Drama,Other,United Kingdom,English,1994.0,1.0,5.0,True
400000.0,1.03027,2015-09-25,0.0,85.0,Just Jim,5.8,17.0,Comedy,Other,United Kingdom,English,2015.0,9.0,4.0,True
0.0,0.965746,1949-10-17,0.0,86.0,Chicago Deadline,6.2,3.0,Crime,Paramount Pictures,United States of America,English,1949.0,10.0,0.0,False
0.0,0.385475,1945-05-12,0.0,80.0,The Unseen,2.0,4.0,Crime,Paramount Pictures,United States of America,English,1945.0,5.0,5.0,True
0.0,1.666871,1947-08-15,0.0,96.0,Desert Fury,4.2,3.0,Drama,Paramount Pictures,United States of America,English,1947.0,8.0,4.0,True
0.0,0.802808,1948-03-03,0.0,112.0,So Evil My Love,6.2,3.0,Drama,Other,United Kingdom,English,1948.0,3.0,2.0,False
0.0,0.003641,1948-11-05,0.0,82.0,Sealed Verdict,0.0,0.0,Drama,Paramount Pictures,United States of America,English,1948.0,11.0,4.0,True
0.0,8.011533,2012-12-07,0.0,85.0,Dino Time,4.5,12.0,Animation,Other,United States of America,English,2012.0,12.0,4.0,True
0.0,2.890544,2015-08-13,0.0,134.0,Our Times,7.5,46.0,Romance,Other,Other,Chinese,2015.0,8.0,3.0,False
0.0,1.268551,2015-08-06,0.0,125.0,To the Fore,6.8,9.0,Romance,Other,Other,Chinese,2015.0,8.0,3.0,False
0.0,3.753514,2011-09-16,0.0,90.0,Top Cat The Movie,5.3,18.0,Animation,Other,Other,Español,2011.0,9.0,4.0,True
28000000.0,13.143061,2015-12-11,133346506.0,130.0,The Big Short,7.3,2679.0,Comedy,Paramount Pictures,United States of America,English,2015.0,12.0,4.0,True
0.0,2.877374,2015-01-30,0.0,90.0,The Throwaways,5.1,17.0,Action,Other,United States of America,English,2015.0,1.0,4.0,True
0.0,3.346003,1991-07-18,0.0,104.0,A Chinese Ghost Story III,6.5,17.0,Action,Other,Other,Chinese,1991.0,7.0,3.0,False
0.0,2.36446,2015-12-04,0.0,95.0,Christmas Eve,6.1,24.0,Romance,Other,United States of America,Other,2015.0,12.0,4.0,True
0.0,3.367755,2008-08-11,0.0,100.0,The American Mall,4.8,12.0,Romance,Other,United States of America,English,2008.0,8.0,0.0,False
0.0,0.275362,2015-04-03,0.0,80.0,How to Win at Checkers (Every Time),7.4,5.0,Drama,Other,Other,Other,2015.0,4.0,4.0,True
60000000.0,6.287086,2015-12-11,0.0,119.0,The Ridiculous 6,4.9,397.0,Comedy,Other,United States of America,English,2015.0,12.0,4.0,True
1050255.0,0.633653,2015-08-20,2250547.0,129.0,Loham,4.4,5.0,Action,Other,Other,Other,2015.0,8.0,3.0,False
0.0,0.535343,2015-03-27,0.0,147.0,Ennum Eppozhum,5.3,5.0,Drama,Other,Other,Other,2015.0,3.0,4.0,True
0.0,0.009183,1975-12-01,0.0,89.0,Psychic Killer,0.0,0.0,Horror,Other,United States of America,English,1975.0,12.0,0.0,False
0.0,1.16084,2015-08-25,0.0,59.0,Chaos on the Bridge,7.4,13.0,Other,Other,United States of America,English,2015.0,8.0,1.0,False
0.0,1.548502,2015-11-13,0.0,62.0,John Mulaney: The Comeback Kid,7.4,36.0,Comedy,Other,United States of America,English,2015.0,11.0,4.0,True
0.0,0.04867,2014-01-24,0.0,74.0,L for Leisure,6.0,1.0,Comedy,Other,Other,English,2014.0,1.0,4.0,True
0.0,5.160339,2003-01-01,0.0,9.0,Saw,6.8,93.0,Crime,Other,Other,English,2003.0,1.0,2.0,False
0.0,1.543344,2012-08-18,0.0,41.0,Amy Schumer: Mostly Sex Stuff,6.5,20.0,Comedy,Other,United States of America,English,2012.0,8.0,5.0,True
0.0,1.330703,2009-12-09,0.0,102.0,Loup,4.9,11.0,Drama,Other,France,Français,2009.0,12.0,2.0,False
0.0,3.747935,2015-12-11,0.0,86.0,American Hero,5.1,63.0,Action,Other,United States of America,English,2015.0,12.0,4.0,True
0.0,1.140772,2014-05-17,0.0,102.0,The Incident,6.4,14.0,Horror,Other,Other,Español,2014.0,5.0,5.0,True
0.0,2.52509,2012-03-22,0.0,118.0,Architecture 101,6.8,30.0,Comedy,Other,Other,Other,2012.0,3.0,3.0,False
0.0,2.751874,2013-03-05,0.0,112.0,Under the Rainbow,5.7,22.0,Comedy,Other,France,Français,2013.0,3.0,1.0,False
0.0,2.091185,2015-03-09,0.0,93.0,April 9th,6.8,17.0,Drama,Other,Other,Deutsch,2015.0,3.0,0.0,False
768.0,0.563543,2015-10-13,0.0,104.0,I Believe in Miracles,7.9,7.0,Documentary,Other,United Kingdom,English,2015.0,10.0,1.0,False
0.0,3.28083,2015-06-13,0.0,86.0,The Girl in the Book,6.1,39.0,Drama,Other,United States of America,English,2015.0,6.0,5.0,True
0.0,0.290199,2014-11-05,0.0,105.0,Angels of Revolution,6.8,5.0,Romance,Other,Other,Russian,2014.0,11.0,2.0,False
0.0,4.393887,2015-04-18,0.0,93.0,Mojave,4.6,42.0,Horror,Other,United States of America,English,2015.0,4.0,5.0,True
0.0,0.473593,2014-11-05,0.0,135.0,Steak (R)évolution,6.4,7.0,Animation,Other,France,English,2014.0,11.0,2.0,False
0.0,0.537292,2013-03-22,0.0,146.0,Red Wine,4.6,5.0,Crime,Other,Other,Other,2013.0,3.0,4.0,True
0.0,0.563739,2014-05-20,0.0,77.0,Yalom's Cure,5.0,5.0,Documentary,Other,France,English,2014.0,5.0,1.0,False
0.0,0.578867,2009-01-01,0.0,114.0,Psalm 21,4.6,8.0,Horror,Other,Other,Other,2009.0,1.0,3.0,False
0.0,10.932742,2015-04-18,135026.0,105.0,Tumbledown,6.6,51.0,Other,Other,United States of America,English,2015.0,4.0,5.0,True
97.0,0.96872,1970-09-16,0.0,101.0,Many Wars Ago,7.3,19.0,Drama,Other,Italy,Italiano,1970.0,9.0,2.0,False
0.0,1.389198,1987-05-07,0.0,109.0,Chronicle of a Death Foretold,6.6,7.0,Crime,Other,Italy,Italiano,1987.0,5.0,3.0,False
0.0,0.652262,1981-12-30,0.0,104.0,Il minestrone,7.0,2.0,Comedy,Other,Italy,Italiano,1981.0,12.0,2.0,False
0.0,0.344133,1985-06-01,0.0,37.0,The Dream Is Alive,6.9,4.0,Documentary,Other,Canada,English,1985.0,6.0,5.0,True
0.0,0.309733,2003-12-03,0.0,89.0,Evil Alien Conquerors,4.8,4.0,Comedy,Other,United States of America,English,2003.0,12.0,2.0,False
0.0,5.206696,2009-08-28,0.0,94.0,Wizards of Waverly Place: The Movie,6.0,323.0,Adventure,Other,United States of America,English,2009.0,8.0,4.0,True
0.0,0.663193,2005-11-25,0.0,73.0,One Six Right,8.5,2.0,Documentary,Other,United States of America,English,2005.0,11.0,4.0,True
0.0,0.177625,1947-01-10,0.0,57.0,The Hunchedback Horse,3.8,5.0,Adventure,Other,Other,Russian,1947.0,1.0,4.0,True
0.0,1.11984,2014-03-08,0.0,98.0,Folies Bergère,6.3,7.0,Comedy,Other,France,Français,2014.0,3.0,5.0,True
0.0,0.896636,2013-11-27,0.0,92.0,Friends from France,6.3,3.0,Drama,Other,France,Français,2013.0,11.0,2.0,False
0.0,0.36791,1968-03-01,0.0,45.0,Be Seeing You,6.0,2.0,Documentary,Other,France,Français,1968.0,3.0,4.0,True
150.0,0.942505,2012-07-24,0.0,84.0,100 Ghost Street: The Return of Richard Speck,4.8,8.0,Horror,Other,United States of America,English,2012.0,7.0,1.0,False
100000.0,0.571518,2014-03-31,0.0,95.0,The Unwanted,3.8,8.0,Drama,Other,United States of America,English,2014.0,3.0,0.0,False
0.0,0.455195,1982-05-01,0.0,102.0,Another Way,4.3,4.0,Drama,Other,Other,Other,1982.0,5.0,5.0,True
0.0,5.18104,2015-06-05,0.0,86.0,Stranded,5.0,11.0,Drama,Other,United States of America,English,2015.0,6.0,4.0,True
0.0,2.267245,2012-08-22,0.0,89.0,Sawney: Flesh of Man,5.9,14.0,Horror,Other,United Kingdom,English,2012.0,8.0,2.0,False
0.0,3.610042,2011-09-30,0.0,90.0,Inbred,5.6,35.0,Comedy,Other,United Kingdom,English,2011.0,9.0,4.0,True
0.0,2.082922,2012-03-29,0.0,116.0,Heleno,5.7,9.0,Drama,Other,Other,Other,2012.0,3.0,3.0,False
0.0,2.781244,2011-10-27,0.0,120.0,The Heineken Kidnapping,6.2,21.0,Horror,Other,Other,Other,2011.0,10.0,3.0,False
0.0,0.923673,2014-03-06,0.0,93.0,Beltracchi - The Art of the Forgery,7.4,14.0,Crime,Other,Germany,Deutsch,2014.0,3.0,3.0,False
0.0,5.518129,2015-06-20,101203.0,100.0,Ghost in the Shell: The New Movie,6.5,40.0,Fantasy,Other,Japan,Japanese,2015.0,6.0,5.0,True
0.0,0.579741,2014-06-25,467363.0,118.0,Locust,6.5,4.0,Crime,Other,Other,Russian,2014.0,6.0,2.0,False
600000.0,2.12364,2012-07-04,0.0,90.0,Little Thirteen,6.1,9.0,Drama,Other,Germany,Deutsch,2012.0,7.0,2.0,False
0.0,1.644328,2011-02-25,0.0,83.0,Totally True Love,7.4,13.0,Drama,Other,Other,Other,2011.0,2.0,4.0,True
0.0,8.075504,2015-12-18,16775.0,83.0,Extraction,4.3,102.0,Action,Other,United Kingdom,English,2015.0,12.0,4.0,True
0.0,0.640909,1975-10-15,0.0,91.0,Whiffs,8.5,1.0,Crime,Other,United States of America,English,1975.0,10.0,2.0,False
0.0,5.223297,2015-03-31,0.0,17.0,World of Tomorrow,8.0,100.0,Animation,Other,United States of America,English,2015.0,3.0,1.0,False
0.0,1.610014,2011-10-12,0.0,91.0,Night #1,5.1,5.0,Drama,Other,Canada,Français,2011.0,10.0,2.0,False
50000000.0,10.155109,2016-02-06,55969000.0,100.0,Zoolander 2,4.7,814.0,Comedy,Other,United States of America,English,2016.0,2.0,5.0,True
0.0,2.334434,2009-11-04,0.0,94.0,Johan Falk: The Outlaws,5.7,11.0,Action,Other,Other,Other,2009.0,11.0,2.0,False
0.0,1.546782,2009-11-03,0.0,90.0,Johan Falk: Operation Näktergal,6.3,9.0,Action,Other,Other,Other,2009.0,11.0,1.0,False
0.0,0.404769,2007-01-01,0.0,0.0,The Pyramid,6.0,1.0,Horror,Other,Other,Other,2007.0,1.0,0.0,False
0.0,0.47762,1985-05-31,0.0,90.0,Shadey,0.0,0.0,Comedy,Other,United Kingdom,English,1985.0,5.0,4.0,True
0.0,0.33017,1989-04-15,0.0,94.0,Tarzan in Manhattan,1.0,1.0,Other,Other,United States of America,English,1989.0,4.0,5.0,True
0.0,0.898698,2001-08-30,0.0,80.0,Young Love,5.3,4.0,Drama,Other,Other,Other,2001.0,8.0,3.0,False
0.0,3.861768,2015-07-24,0.0,96.0,The Legend of Barney Thomson,5.9,56.0,Comedy,Other,United Kingdom,English,2015.0,7.0,4.0,True
2000000.0,2.286943,2007-01-01,0.0,90.0,Ice Spiders,3.5,22.0,Horror,Other,United States of America,English,2007.0,1.0,0.0,False
0.0,0.407424,2012-11-17,0.0,120.0,The Samurai That Night,0.0,0.0,Drama,Other,Japan,Japanese,2012.0,11.0,5.0,True
0.0,2.21879,1992-01-01,0.0,102.0,"Justice, My Foot!",7.0,20.0,Comedy,Other,Other,Chinese,1992.0,1.0,2.0,False
0.0,0.429005,1971-05-18,0.0,96.0,His Name was King,6.3,4.0,Action,Other,Italy,Italiano,1971.0,5.0,1.0,False
0.0,0.112814,1915-10-10,0.0,15.0,The Lily of Belgium,7.0,3.0,Fantasy,Other,Other,Other,1915.0,10.0,6.0,True
0.0,1.146656,2014-04-19,0.0,120.0,The Kindergarten Teacher,6.3,8.0,Drama,Other,France,Other,2014.0,4.0,5.0,True
0.0,0.882086,2010-02-11,0.0,99.0,72 Tenants of Prosperity,5.6,8.0,Comedy,Other,Other,Chinese,2010.0,2.0,3.0,False
0.0,1.72498,1972-04-30,0.0,87.0,Vampire Circus,5.7,26.0,Horror,Other,United Kingdom,English,1972.0,4.0,6.0,True
0.0,1.948614,2015-09-02,0.0,138.0,Hitting the Apex,8.4,19.0,Documentary,Other,United States of America,English,2015.0,9.0,2.0,False
38000000.0,8.898988,2016-01-21,112343513.0,110.0,How to Be Single,5.9,1225.0,Comedy,New Line Cinema,United States of America,English,2016.0,1.0,3.0,False
0.0,2.280715,2014-07-17,0.0,91.0,Wir sind die Neuen,6.6,28.0,Comedy,Other,Germany,Deutsch,2014.0,7.0,3.0,False
0.0,1.19611,2015-08-13,0.0,121.0,Memories of the Sword,6.4,23.0,Documentary,Other,Other,Other,2015.0,8.0,3.0,False
0.0,1.57501,2015-07-21,0.0,91.0,Anguish,4.8,32.0,Horror,Other,United States of America,English,2015.0,7.0,1.0,False
2000000.0,2.428165,1992-11-02,0.0,72.0,Doctor Mordrid,6.1,9.0,Fantasy,Other,United States of America,English,1992.0,11.0,0.0,False
0.0,1.700266,2015-05-08,0.0,83.0,Winning: The Racing Life of Paul Newman,8.2,6.0,Documentary,Other,United States of America,English,2015.0,5.0,4.0,True
0.0,3.538578,2012-12-28,0.0,88.0,Blue Exorcist: The Movie,6.8,42.0,Animation,Other,Japan,Japanese,2012.0,12.0,4.0,True
0.0,0.519687,1978-10-31,0.0,95.0,Devil Dog: The Hound of Hell,5.6,4.0,Horror,Other,United States of America,English,1978.0,10.0,1.0,False
0.0,2.155148,2015-10-03,0.0,94.0,The Propaganda Game,7.1,52.0,Documentary,Other,France,English,2015.0,10.0,5.0,True
4000000.0,2.241405,2013-04-22,0.0,90.0,Assassins Run,4.0,16.0,Action,Other,Other,English,2013.0,4.0,0.0,False
0.0,0.00118,1947-11-22,0.0,66.0,Bowery Buckaroos,0.0,0.0,Comedy,Other,United States of America,English,1947.0,11.0,5.0,True
0.0,6.78295,2015-03-17,0.0,99.0,He Never Died,6.3,144.0,Horror,Other,United States of America,English,2015.0,3.0,1.0,False
0.0,0.402496,1951-06-08,0.0,86.0,Night Into Morning,5.0,1.0,Romance,Metro-Goldwyn-Mayer (MGM),United States of America,English,1951.0,6.0,4.0,True
0.0,1.530521,2013-02-22,0.0,134.0,Shutter,7.7,6.0,Horror,Other,Other,Other,2013.0,2.0,4.0,True
0.0,0.796176,1973-01-31,0.0,93.0,Steelyard Blues,6.5,2.0,Drama,Warner Bros.,United States of America,English,1973.0,1.0,2.0,False
0.0,0.431102,1961-03-27,0.0,93.0,The Assassin,5.3,4.0,Crime,Other,France,Italiano,1961.0,3.0,0.0,False
0.0,2.230426,1994-11-25,0.0,107.0,Troublemakers,6.2,40.0,Action,Other,Italy,English,1994.0,11.0,4.0,True
10000000.0,1.634827,1991-03-15,14061361.0,87.0,The Perfect Weapon,6.0,25.0,Action,Paramount Pictures,United States of America,English,1991.0,3.0,4.0,True
1000000.0,2.226657,2014-09-14,0.0,100.0,Another World,3.9,28.0,Action,Other,Other,English,2014.0,9.0,6.0,True
